separation_fs,lambda_ent,V_paper,V_robust,V_theory
100.0,2000000000000.0,0.997996891037509,0.9921679506073943,0.8187307530779818
125.0,2000000000000.0,0.8703329862114078,0.9863064465500094,0.7788007830714049
150.0,2000000000000.0,0.6791911377612512,0.9925288705548934,0.7408182206817179
175.0,2000000000000.0,0.647186219372757,0.9941790956682641,0.7046880897187134
200.0,2000000000000.0,0.9876644513094791,0.9906055990488567,0.6703200460356393
225.0,2000000000000.0,0.9873001599250957,0.9865354558394123,0.6376281516217732
250.0,2000000000000.0,0.6986092764406553,0.9856398634416899,0.6065306597126334
275.0,2000000000000.0,0.6736474683613121,0.9895913085159687,0.5769498103804866
300.0,2000000000000.0,0.866803644905397,0.9858265781600977,0.5488116360940264
325.0,2000000000000.0,0.9022015747760925,0.98173443270568,0.522045776761016
350.0,2000000000000.0,0.6577811949725021,0.9821559583343129,0.49658530379140947
375.0,2000000000000.0,0.6330548549894996,0.984007714130865,0.4723665527410147
400.0,2000000000000.0,0.6164850013643823,0.9802985062697169,0.44932896411722156
425.0,2000000000000.0,0.7712963948217684,0.9777353309350735,0.42741493194872665
450.0,2000000000000.0,0.5889028568154164,0.979226761267919,0.40656965974059905
475.0,2000000000000.0,0.560642447848029,0.9786761949019557,0.38674102345450123
500.0,2000000000000.0,0.5469930063504148,0.9776320832622054,0.36787944117144233
525.0,2000000000000.0,0.6649593887999593,0.9767145683046252,0.34993774911115527
550.0,2000000000000.0,0.5308666941849403,0.9788457863427665,0.33287108369807955
575.0,2000000000000.0,0.50706030429858,0.9799785845589024,0.31663676937905316
600.0,2000000000000.0,0.49682148800145143,0.9789429394472717,0.301194211912202
625.0,2000000000000.0,0.5551418856663114,0.979566378930818,0.28650479686019004
650.0,2000000000000.0,0.4758732403890883,0.9810607792620651,0.2725317930340126
675.0,2000000000000.0,0.45153416940452695,0.9824930887935962,0.2592402606458915
700.0,2000000000000.0,0.43300607735444885,0.9825443866386244,0.24659696394160643
725.0,2000000000000.0,0.48085317723956367,0.9829288948432695,0.23457028809379762
750.0,2000000000000.0,0.4243341383236162,0.9837711647518712,0.22313016014842982
775.0,2000000000000.0,0.3896937509427021,0.9850135160554063,0.21224797382674304
800.0,2000000000000.0,0.3854012620626671,0.9855518208044323,0.20189651799465538
825.0,2000000000000.0,0.4012573819849715,0.985759881917007,0.19204990862075408
850.0,2000000000000.0,0.3696273332235961,0.9863740678824389,0.1826835240527346
875.0,2000000000000.0,0.3254501408564756,0.9871297923896689,0.17377394345044508
900.0,2000000000000.0,0.34121205943441346,0.9875529905916601,0.1652988882215865
925.0,2000000000000.0,0.3553710401082721,0.9881216133143477,0.1572371663136276
950.0,2000000000000.0,0.3187224524449388,0.9882305218675225,0.14956861922263506
975.0,2000000000000.0,0.288309150918614,0.9885863664332798,0.1422740715865136
1000.0,2000000000000.0,0.29497503754405424,0.9890845218323079,0.1353352832366127
1025.0,2000000000000.0,0.30375085506104754,0.9892730199786437,0.12873490358780418
1050.0,2000000000000.0,0.27980699292139644,0.9898452655449754,0.12245642825298185
1075.0,2000000000000.0,0.23377012021224508,0.9899471027334916,0.11648415777349691
1100.0,2000000000000.0,0.26404158248487053,0.9902941614768834,0.11080315836233387
1125.0,2000000000000.0,0.26593920698460394,0.9905315583293924,0.10539922456186429
1150.0,2000000000000.0,0.23638545493974966,0.9910732030171838,0.1002588437228037
1175.0,2000000000000.0,0.21745090674101206,0.9911944844020579,0.09536916221554961
1200.0,2000000000000.0,0.23163402726801757,0.9915180109491072,0.09071795328941247
1225.0,2000000000000.0,0.23216882704793945,0.9916162559445798,0.0862935864993705
1250.0,2000000000000.0,0.2183971849229234,0.9916922855786922,0.08208499862389876
1275.0,2000000000000.0,0.1417828679659626,0.9924231167414932,0.07808166600115313
1300.0,2000000000000.0,0.2096115506875019,0.9925541699872612,0.07427357821433388
1325.0,2000000000000.0,0.17366983593886548,0.9927120775288664,0.07065121306042957
1350.0,2000000000000.0,0.1251775898578979,0.9928380716425994,0.06720551273974976
1375.0,2000000000000.0,0.1870947103891508,0.9934473814488987,0.06392786120670757
1400.0,2000000000000.0,0.18826522558823605,0.9937245164331487,0.06081006262521795
1425.0,2000000000000.0,0.1377245444341378,0.993909656099191,0.057844320874838456
1450.0,2000000000000.0,0.1800274487662281,0.9940672392765633,0.05502322005640721
1475.0,2000000000000.0,0.04378097745911635,0.9944108141373714,0.05233970594843238
1500.0,2000000000000.0,0.18181644763523996,0.9949801583131607,0.049787068367863944
1525.0,2000000000000.0,0.04060974690554615,0.9951533540487717,0.04735892439114091
1550.0,2000000000000.0,0.16270299336248795,0.9953848170690544,0.0450492023935578
1575.0,2000000000000.0,0.16738513008156927,0.9955956295386238,0.04285212686704019
1600.0,2000000000000.0,0.1360979573511836,0.9961184558294949,0.04076220397836621
1625.0,2000000000000.0,0.2249221266277913,0.9964341835763761,0.03877420783172201
1650.0,2000000000000.0,0.1361021318247822,0.9966573030944776,0.036883167401239994
1675.0,2000000000000.0,0.16221549646528033,0.9968724153368432,0.035084354100845025
1700.0,2000000000000.0,0.27438949374003785,0.9972161492135654,0.033373269960326066
1725.0,2000000000000.0,0.1953973259997836,0.9975778903949827,0.031745636378067925
1750.0,2000000000000.0,0.4152091756751616,0.9977863467039795,0.030197383422318487
1775.0,2000000000000.0,0.0793008964868853,0.9979795808839595,0.028724639654239423
1800.0,2000000000000.0,0.11546707537019821,0.9981964669653547,0.027323722447292545
1825.0,2000000000000.0,0.684163347566682,0.9984609894826336,0.025991128778755347
1850.0,2000000000000.0,0.2531533932815379,0.998663503036411,0.024723526470339388
1875.0,2000000000000.0,0.020635012472178076,0.9988035551499641,0.023517745856009107
1900.0,2000000000000.0,0.9999986942326989,0.9989423375169241,0.0223707718561656
1925.0,2000000000000.0,nan,0.9991023353865529,0.02127973643837717
1950.0,2000000000000.0,nan,0.9992447846060664,0.02024191144580439
1975.0,2000000000000.0,nan,0.9993467355288078,0.01925470177538693
2000.0,2000000000000.0,nan,0.9994299266296658,0.01831563888873418
